origintime,magnitude,magnitude_source,latitude,longitude,depth_km
7/18/2001 17:14,2.1,OGS,35.386,-98.06,5
7/18/2001 18:01,1.6,OGS,34.32,-97.124,5
7/18/2001 19:25,2.5,OGS,34.703,-97.634,5
7/22/2001 7:48,1.8,OGS,34.852,-96.314,5
7/22/2001 11:49,2.3,OGS,34.795,-97.645,5
8/6/2001 6:38,1.5,OGS,34.832,-96.597,5
8/11/2001 1:12,2.2,OGS,35.385,-97.755,5
8/15/2001 4:15,1.9,OGS,36.463,-94.947,5
9/2/2001 22:48,2.7,OGS,34.897,-98.818,5
9/17/2001 22:19,1.7,OGS,34.999,-95.963,7.69
9/22/2001 15:32,1.7,OGS,35.226,-98.215,5.72
10/4/2001 4:29,1.7,OGS,35.077,-97.619,5
10/25/2001 2:41,1.7,OGS,35.111,-96.377,4.36
11/9/2001 16:16,2.2,OGS,34.843,-97.652,5
11/9/2001 22:04,2.7,OGS,34.78,-97.64,5
12/16/2001 8:21,2.2,OGS,35.642,-97.57,5
1/2/2002 6:30,1.7,OGS,34.85,-96.78,7.01
1/2/2002 6:33,1.3,OGS,34.873,-96.73,5
1/3/2002 1:50,2.1,OGS,34.753,-97.678,5
1/25/2002 10:31,2.3,OGS,33.988,-97.53,5
1/27/2002 6:00,1.6,OGS,34.329,-95.578,5
2/8/2002 16:07,3.5,OGS,34.651,-98.302,5
3/12/2002 10:52,2.2,OGS,34.27,-97.629,5
3/13/2002 8:40,1.9,OGS,34.459,-96.123,5
3/13/2002 10:39,1.9,OGS,35.921,-98.156,5
3/14/2002 1:06,2.1,OGS,34.194,-97.612,5
4/12/2002 9:17,1.8,OGS,34.215,-97.617,5
4/19/2002 3:49,1.9,OGS,34.048,-97.763,5
4/19/2002 3:54,1.8,OGS,34.243,-98.02,5
4/30/2002 2:31,1.9,OGS,34.155,-97.64,5
5/24/2002 11:41,1.8,OGS,33.97,-96.126,5
5/31/2002 9:57,2.7,OGS,34.999,-97.622,5
5/31/2002 10:09,2,OGS,33.973,-97.595,5
6/19/2002 12:14,3.6,OGS,36.542,-102.918,5
7/9/2002 18:04,2.3,OGS,34.003,-97.563,5
7/28/2002 1:38,2,OGS,36.006,-98.851,5
8/13/2002 11:20,2.2,OGS,34.275,-97.461,5
9/15/2002 12:31,2.1,OGS,35.15,-97.667,5
9/21/2002 16:58,1.9,OGS,35.484,-97.999,5
9/21/2002 22:54,2.1,OGS,35.497,-98.04,5
9/22/2002 0:39,2,OGS,34.435,-97.239,5
9/22/2002 1:27,1.9,OGS,35.578,-97.99,5
9/22/2002 3:30,1.9,OGS,35.567,-98.121,5
9/22/2002 4:42,1.9,OGS,35.461,-98.092,5
9/22/2002 5:32,2.1,OGS,35.412,-98.048,5
9/22/2002 11:50,1.9,OGS,35.385,-98.068,5
9/22/2002 20:44,2.5,OGS,35.472,-97.987,5
9/24/2002 21:55,1.7,OGS,34.555,-97.363,5
10/1/2002 8:32,1.6,OGS,35.562,-96.091,5
10/19/2002 14:56,1.9,OGS,34.244,-97.696,5
10/20/2002 2:18,3.6,OGS,34.214,-96.181,5
10/29/2002 1:19,1.6,OGS,34.95,-97.652,5
10/31/2002 19:29,2.2,OGS,34.822,-97.583,5
11/6/2002 23:29,2.5,OGS,34.021,-97.584,5
11/7/2002 3:01,1.9,OGS,34.05,-97.624,5
11/16/2002 23:43,1.6,OGS,34.994,-96.159,5
12/5/2002 5:41,2.4,OGS,34.768,-94.878,5
12/27/2002 8:24,1.5,OGS,34.965,-97.669,5
1/12/2003 3:57,1.7,OGS,34.141,-97.684,5
1/12/2003 11:40,2,OGS,34.28,-97.556,5
1/20/2003 4:38,1.4,OGS,35.26,-96.873,5
2/18/2003 10:06,1.8,OGS,34.249,-97.583,5
2/21/2003 7:55,2,OGS,35.966,-98.736,5
3/10/2003 17:36,1.5,OGS,34.238,-97.139,5
3/19/2003 4:21,2.1,OGS,35.822,-97.03,5
3/19/2003 4:28,1.6,OGS,34.63,-97.708,5
3/20/2003 17:28,2.2,OGS,35.042,-97.709,5
3/31/2003 21:57,1.9,OGS,34.991,-97.568,5
4/7/2003 10:02,2.2,OGS,34.004,-97.676,5
4/8/2003 10:17,1.8,OGS,34.013,-97.636,5
4/26/2003 23:05,1.7,OGS,35.498,-97.978,5
4/27/2003 2:59,1.8,OGS,35.539,-98.024,5
5/5/2003 16:57,1.8,OGS,34.283,-96.943,5
5/10/2003 15:40,1.1,OGS,35.53,-95.789,5
5/22/2003 9:20,1.6,OGS,35.471,-98.897,5
6/6/2003 4:41,2.2,OGS,34.086,-97.599,5
6/12/2003 20:54,1.9,OGS,34.889,-97.804,5
6/19/2003 1:35,1.8,OGS,34.342,-97.302,5
6/22/2003 14:11,2.2,OGS,34.078,-97.698,5
7/16/2003 20:51,2.3,OGS,34.333,-97.324,5
7/20/2003 0:48,2.5,OGS,34.42,-96.461,5
7/20/2003 15:25,2.3,OGS,35.359,-96.698,5
9/11/2003 1:03,1.8,OGS,34.28,-96.862,5
9/20/2003 15:48,2.3,OGS,35.074,-97.527,9.69
9/23/2003 17:32,2,OGS,34.257,-97.429,5
10/12/2003 22:09,2,OGS,34.52,-96.387,5
10/22/2003 7:53,1.2,OGS,35.09,-96.184,5
10/24/2003 15:17,2.1,OGS,34.192,-96.894,5
10/24/2003 15:59,2.5,OGS,34.822,-97.622,5
10/29/2003 4:49,2.2,OGS,34.018,-97.719,5
10/31/2003 20:42,1.8,OGS,35.422,-98.024,5
11/1/2003 4:34,2.2,OGS,35.532,-98.036,5
11/15/2003 12:33,2,OGS,34.107,-97.62,5
12/2/2003 13:23,2.2,OGS,34.806,-98.403,5
12/3/2003 18:15,2.1,OGS,34.762,-94.588,5
12/8/2003 15:39,2.2,OGS,35.249,-97.626,5
12/8/2003 19:18,2.4,OGS,35.12,-97.525,5
12/9/2003 4:54,2.1,OGS,35.091,-97.554,5
12/9/2003 6:08,1.8,OGS,35.056,-97.584,5
12/9/2003 6:31,1.9,OGS,35.108,-97.541,5
12/9/2003 21:27,1.8,OGS,35.096,-97.544,5
12/10/2003 19:15,2.4,OGS,35.247,-97.479,5
12/11/2003 16:35,2.5,OGS,35.138,-97.54,5
12/11/2003 18:51,1.5,OGS,34.328,-97.31,5
12/18/2003 6:24,1.4,OGS,34.515,-96.27,5
1/7/2004 2:27,1.5,OGS,34.768,-97.801,5
1/7/2004 2:52,1.4,OGS,34.812,-97.759,5
1/8/2004 6:33,2.3,OGS,34.838,-97.767,5
1/17/2004 15:24,2.3,OGS,34.838,-97.726,5
1/17/2004 16:35,2.4,OGS,34.792,-97.625,5
1/19/2004 8:31,1.9,OGS,34.093,-97.612,5
1/19/2004 13:56,2.6,OGS,34.133,-97.877,5
1/19/2004 19:10,1.9,OGS,34.225,-96.861,5
1/19/2004 20:34,2.1,OGS,34.23,-97.831,5
1/21/2004 8:04,1.5,OGS,35.51,-96.748,5
2/15/2004 13:34,1.8,OGS,34.755,-96.523,5
3/17/2004 8:38,2.2,OGS,34.806,-96.24,5
3/19/2004 2:22,2.3,OGS,34.601,-95.887,5
3/23/2004 7:51,2.2,OGS,34.732,-96.672,5
3/28/2004 4:48,1.8,OGS,34.997,-97.769,5
3/29/2004 11:09,2.4,OGS,34.957,-98.733,5
4/5/2004 9:22,1.8,OGS,33.911,-95.378,5
4/5/2004 17:25,2,OGS,34.747,-97.609,5
4/11/2004 8:39,1.7,OGS,34.545,-96.514,5
4/12/2004 1:20,2.3,OGS,34.814,-97.582,5
4/22/2004 16:13,2.7,OGS,34.804,-97.677,5
5/17/2004 17:46,1.7,OGS,34.155,-97.007,5
5/29/2004 2:00,0.9,OGS,34.951,-96.907,5
5/29/2004 2:19,1,OGS,34.715,-95.79,5
5/31/2004 3:53,1.6,OGS,34.41,-98.005,5
6/8/2004 0:15,3.5,OGS,34.041,-97.307,5
6/9/2004 11:20,2.1,OGS,34.859,-97.601,5
6/10/2004 12:30,2.9,USGS,34.236,-97.267,5
6/13/2004 0:52,1.4,OGS,35.656,-95.658,5
7/9/2004 13:23,1.9,OGS,35.278,-97.928,5
7/9/2004 13:33,1.7,OGS,35.429,-97.856,5
7/9/2004 13:38,1.8,OGS,35.358,-98.059,5
7/9/2004 13:48,2.2,OGS,34.215,-97.029,5
7/9/2004 14:15,2,OGS,35.259,-97.952,5
7/9/2004 15:00,1.9,OGS,35.182,-98.069,5
8/21/2004 17:00,1.7,OGS,35.089,-96.192,5
8/22/2004 11:30,1.6,OGS,35.503,-96.936,5
9/2/2004 14:16,1.5,OGS,34.908,-94.466,5
9/8/2004 14:02,1.7,OGS,34.262,-97.99,5
9/8/2004 17:50,1.3,OGS,34.318,-96.044,5
9/9/2004 20:21,1.6,OGS,35.285,-98.177,5
9/9/2004 21:14,1.4,OGS,35.673,-98.058,5
9/9/2004 22:32,2.2,OGS,35.332,-98.224,5
9/9/2004 23:56,1.6,OGS,35.556,-98.217,5
9/10/2004 1:34,2.3,OGS,35.259,-98.153,5
9/10/2004 2:22,1.8,OGS,35.277,-98.241,5
9/10/2004 2:55,2.4,OGS,35.332,-98.235,5
9/10/2004 5:00,2.1,OGS,35.342,-98.184,5
9/10/2004 6:29,2.8,OGS,35.454,-98.153,5
9/10/2004 6:39,2.8,USGS,35.286,-98.38,5
9/10/2004 9:18,1.9,OGS,34.845,-97.503,5
9/13/2004 23:26,1.8,OGS,34.391,-97.073,5
9/25/2004 11:43,2.1,OGS,34.845,-97.571,5
9/27/2004 8:16,1.7,OGS,34.715,-96.758,5
10/13/2004 16:21,2.2,OGS,34.251,-96.899,5
10/16/2004 9:40,1.8,OGS,35.11,-96.152,5
10/17/2004 22:19,2.3,OGS,34.49,-96.441,5
10/30/2004 0:56,2.1,OGS,34.691,-96.135,5
10/31/2004 21:09,2,OGS,33.927,-97.795,5
10/31/2004 21:34,2,OGS,34.836,-97.517,5
11/22/2004 23:42,3,OGS,34.864,-97.672,5
12/8/2004 8:59,2.5,OGS,34.866,-97.575,5
12/21/2004 20:24,2,OGS,34.767,-97.522,5
12/21/2004 20:34,2.3,OGS,35.955,-97.916,5
12/21/2004 21:10,2.9,OGS,34.815,-97.609,5
2/4/2005 2:31,1.9,OGS,34.07,-97.682,5
2/6/2005 15:59,3.2,OGS,34.238,-95.238,5
2/12/2005 8:45,2.4,OGS,36.504,-98.676,5
4/22/2005 5:17,3.1,OGS,34.179,-95.192,5
5/16/2005 22:29,2.8,OGS,35.325,-97.531,5
5/19/2005 1:02,2.5,OGS,34.32,-98.069,5
7/25/2005 13:09,2.2,OGS,34.685,-96.818,5
8/21/2005 5:55,2.7,OGS,36.808,-98.765,5
8/25/2005 6:57,1.9,OGS,33.946,-96.171,5
9/29/2005 1:20,1.9,OGS,35.28,-95.986,5
10/22/2005 7:29,1.3,OGS,34.981,-97.496,5
10/22/2005 7:50,1.6,OGS,35.003,-97.484,5
10/26/2005 2:42,1.6,OGS,34.795,-97.468,5
10/28/2005 9:42,2.3,OGS,36.733,-97.899,5
11/1/2005 5:51,1.3,OGS,34.729,-96.108,5
11/28/2005 9:25,1.8,OGS,34.643,-96.098,5
11/30/2005 14:27,1.6,OGS,34.681,-96.067,5
12/5/2005 11:37,1.9,OGS,34.562,-95.024,5
12/8/2005 21:57,1.9,OGS,36.462,-97.297,5
12/13/2005 7:11,1.9,OGS,34.687,-95.904,5
12/18/2005 6:19,2.2,OGS,34.279,-96.478,5
1/12/2006 6:37,1.4,OGS,34.803,-97.05,5
2/24/2006 9:28,1.6,OGS,35.186,-97.5,5
3/13/2006 22:36,2.2,OGS,34.899,-96.211,5
3/15/2006 8:30,3,OGS,34.836,-96.178,5
3/31/2006 3:20,2.2,OGS,35.597,-97.205,5
4/5/2006 18:46,3,OGS,34.069,-97.314,5
4/6/2006 5:52,2.3,OGS,34.231,-97.67,5
5/13/2006 14:00,2.1,OGS,34.826,-96.193,5
6/19/2006 6:38,2,OGS,35.006,-97.779,5
7/18/2006 6:39,1.3,OGS,35.71,-97.236,5
7/18/2006 23:56,1,OGS,35.23,-95.918,5
8/5/2006 4:15,2,OGS,34.605,-97.357,5
8/5/2006 8:49,1.5,OGS,34.661,-97.517,5
8/8/2006 17:56,2.2,OGS,34.729,-97.49,5
8/9/2006 9:41,2.9,OGS,34.589,-97.368,5
8/16/2006 13:12,2.6,OGS,34.508,-97.372,5
10/6/2006 22:13,3.5,USGS,34.122,-97.625,5
11/2/2006 11:07,1.9,OGS,35.359,-96.215,5
11/2/2006 11:12,2.9,OGS,34.153,-97.627,5
12/21/2006 2:41,2.6,OGS,35.464,-97.407,5
12/21/2006 6:14,2.7,OGS,35.419,-97.499,5
1/8/2007 21:46,2.5,OGS,34.536,-96.429,5
1/9/2007 8:25,2.2,OGS,34.033,-97.643,5
1/9/2007 10:32,2.1,OGS,34.133,-97.836,5
1/15/2007 11:16,2.5,OGS,34.864,-98.328,5
2/12/2007 18:32,2.8,USGS,35.215,-97.271,5
2/13/2007 0:15,2.8,USGS,35.459,-97.482,5
2/18/2007 18:29,2,OGS,33.999,-97.607,5
2/23/2007 20:03,2.2,OGS,34.037,-96.493,5
3/13/2007 11:11,2,OGS,34.679,-96.155,5
3/14/2007 15:54,2.3,OGS,34.245,-96.147,5
3/30/2007 20:20,2.4,OGS,34.043,-97.288,5
5/27/2007 21:03,3.2,OGS,35.149,-95.976,5
5/27/2007 21:10,2.4,OGS,35.149,-95.976,5
5/27/2007 22:45,2.1,OGS,35.149,-95.976,5
7/11/2007 5:37,2.4,OGS,34.997,-97.134,5
9/1/2007 19:18,2.3,OGS,34.962,-97.576,5
9/2/2007 7:59,2.2,OGS,34.666,-96.076,5
9/2/2007 10:56,1.8,OGS,34.627,-96.117,5
9/2/2007 17:35,2.1,OGS,34.668,-96.169,5
9/3/2007 0:04,1.8,OGS,34.648,-96.044,5
9/8/2007 15:27,1.8,OGS,34.534,-96.156,5
9/8/2007 16:35,2.2,OGS,34.524,-96.219,5
9/24/2007 13:47,1.9,OGS,34.053,-96.673,5
10/25/2007 4:01,2.2,OGS,34.552,-96.13,5
10/26/2007 21:18,2.3,OGS,34.699,-95.947,5
11/13/2007 16:58,2.3,OGS,34.735,-96.061,5
11/22/2007 18:03,1.8,OGS,34.949,-96.074,5
11/22/2007 18:37,2.3,OGS,34.941,-96.027,5
12/16/2007 15:02,2.6,OGS,34.852,-96.048,5
1/2/2008 1:17,2.4,OGS,34.882,-96.061,5
1/4/2008 8:13,2.5,OGS,34.496,-96.05,5
1/7/2008 19:43,2,OGS,34.668,-97.56,5
1/17/2008 8:38,2.3,OGS,33.978,-96.444,5
1/26/2008 4:53,2.3,OGS,34.206,-96.257,5
2/5/2008 13:05,2.2,OGS,34.705,-97.508,5
2/15/2008 1:12,2.2,OGS,34.19,-96.202,5
2/15/2008 15:41,2.4,OGS,34.166,-96.294,5
2/17/2008 15:14,2.3,OGS,34.148,-96.346,5
2/27/2008 4:02,2.3,OGS,36.014,-97.413,5
3/10/2008 4:46,2.1,OGS,34.67,-95.975,5
3/12/2008 9:56,2.1,OGS,34.65,-95.998,5
3/16/2008 16:04,1.9,OGS,35.559,-95.777,5
5/3/2008 1:39,1.9,OGS,36.408,-97.613,5
5/6/2008 14:50,2.6,OGS,34.992,-96.021,5
6/5/2008 6:12,2.5,OGS,35.445,-97.506,4.8
6/9/2008 2:16,2.5,OGS,35.809,-96.985,5
6/9/2008 22:59,3.1,OGS,35.882,-97.02,5
6/22/2008 2:18,2.9,USGS,35.82,-97.07,5
10/21/2008 19:05,2.7,USGS,35.677,-97.131,5
10/21/2008 19:05,2.7,OGS,35.033,-97.181,5
10/28/2008 9:06,2.8,USGS,34.886,-97.246,5
10/30/2008 16:25,3.1,USGS,35.443,-97.118,5
12/2/2008 2:49,2.7,USGS,35.573,-97.568,5
1/28/2009 11:19,3.4,USGS,35.163,-97.871,5
1/30/2009 0:57,2.4,USGS,35.724,-96.92,5
2/3/2009 10:23,3.1,USGS,34.589,-96.34,5
2/22/2009 9:43,3.2,USGS,36.369,-98.087,5
2/25/2009 4:14,3.3,USGS,34.735,-96.036,5
3/8/2009 13:06,3.4,USGS,35.446,-97.456,5
3/17/2009 17:24,2.7,USGS,35.446,-97.456,5
3/17/2009 17:41,2.5,USGS,35.446,-97.456,5
3/17/2009 19:57,2.4,USGS,35.446,-97.456,5
5/24/2009 5:20,2,USGS,35.71,-96.875,5
5/29/2009 1:26,2.2,USGS,35.71,-96.875,5
5/29/2009 15:50,2.2,USGS,35.71,-96.875,5
6/14/2009 21:31,3.4,USGS,35.659,-96.85,5
6/16/2009 16:32,2.8,USGS,35.89,-96.873,5
6/26/2009 21:23,3.7,USGS,36.361,-97.467,5
7/1/2009 17:14,3.4,USGS,35.547,-97.169,5
7/17/2009 17:40,2.2,USGS,34.992,-97.351,5
7/22/2009 2:26,3.3,USGS,35.742,-96.944,5
7/23/2009 22:23,1.8,USGS,35.807,-97.018,5
8/14/2009 20:08,2.3,USGS,35.467,-97.412,5
8/27/2009 8:22,3.4,USGS,34.942,-96.618,5
8/27/2009 12:58,2.5,USGS,35.566,-97.29,5
8/27/2009 15:17,2.8,USGS,35.572,-97.305,5
8/27/2009 15:31,2.5,USGS,35.566,-97.29,5
8/27/2009 17:13,2.6,USGS,35.566,-97.29,5
8/27/2009 17:44,2.4,USGS,35.566,-97.29,5
8/27/2009 17:45,2.7,USGS,35.566,-97.29,5
8/27/2009 18:32,2.7,USGS,35.651,-97.363,5
8/28/2009 2:09,3.5,USGS,35.565,-97.29,5
8/28/2009 3:30,2.4,USGS,35.566,-97.29,5
8/28/2009 4:15,2.3,USGS,35.566,-97.29,5
9/8/2009 14:03,2.3,USGS,35.544,-97.208,5
10/23/2009 3:56,3,USGS,35.804,-97.029,5
11/2/2009 18:27,2.7,USGS,35.432,-96.55,5
11/14/2009 11:13,3.1,USGS,35.494,-97.204,5
11/16/2009 11:12,3,USGS,35.482,-97.228,5
11/17/2009 4:00,3.1,USGS,34.462,-97.532,5
11/23/2009 5:47,2.6,USGS,35.495,-97.249,5
11/25/2009 16:51,2.1,USGS,35.528,-97.273,5
11/29/2009 1:36,3,USGS,35.563,-97.275,5
12/7/2009 17:44,3.5,USGS,35.556,-97.25,5
12/11/2009 14:00,2.8,USGS,35.588,-97.326,5
12/12/2009 11:34,3.1,USGS,35.556,-97.316,5
12/13/2009 8:38,3.6,USGS,35.587,-97.285,5
12/15/2009 15:39,2.4,USGS,35.579,-97.27,5
12/17/2009 23:52,2.1,USGS,35.566,-97.287,5
12/18/2009 2:25,2.8,USGS,35.555,-97.282,5
12/20/2009 5:05,3.1,USGS,35.554,-97.267,5
12/21/2009 19:16,2,USGS,35.498,-97.269,5
12/30/2009 8:53,2.4,USGS,35.513,-97.275,5
1/1/2010 18:45,2.6,OGS,35.564,-97.175,5
1/11/2010 5:16,2.8,OGS,35.528,-97.297,5.4
1/14/2010 10:05,3.2,OGS,35.49549,-97.20015,3.161
1/15/2010 15:18,3.8, US,35.527,-97.299,5.1
1/15/2010 15:27,3.7, US,35.528,-97.304,5.7
1/17/2010 13:33,2.9,OGS,35.566,-97.303,6.4
1/18/2010 11:44,2.7,OGS,35.524,-97.287,2.9
1/24/2010 7:14,3.6, US,35.5,-97.242,5.6
1/24/2010 9:45,2.2,OGS,35.50299,-97.266,4.9
1/24/2010 10:20,2.6,OGS,35.502,-97.267,4.7
1/26/2010 13:58,2.2,OGS,35.559,-97.291,2.3
1/27/2010 9:44,2.4,OGS,35.553,-97.282,1.6
1/28/2010 12:42,1.6,OGS,35.60169,-97.2632,0.013
1/28/2010 17:18,1.4,OGS,35.51946,-97.29344,4.669
2/1/2010 23:43,2.5,USGS,35.54658,-97.24483,5
2/4/2010 10:31,2.3,OGS,35.563,-97.29,4.3
2/11/2010 8:09,1.7,OGS,35.54101,-97.21868,3.111
2/12/2010 8:47,2.3,OGS,35.562,-97.29,4.3
2/13/2010 5:30,3.2, US,35.531,-97.294,4
2/13/2010 5:59,1.5,OGS,35.526,-97.317,1.9
2/14/2010 9:06,1.7,OGS,35.53502,-97.29037,3.391
2/14/2010 14:22,1.2,OGS,35.594,-97.253,2.8
2/15/2010 3:32,3,SLU,35.562,-97.295,4.4
2/15/2010 3:55,1.6,OGS,35.561,-97.3,4.1
2/15/2010 3:59,1.3,OGS,35.565,-97.293,4
2/15/2010 14:28,1.7,OGS,35.563,-97.295,4.4
2/15/2010 19:03,2,OGS,36.19667,-95.78683,0.005
2/16/2010 2:33,1.3,OGS,35.562,-97.299,4.4
2/17/2010 8:31,1.5,OGS,35.535,-97.286,4.4
2/17/2010 15:14,1.7,OGS,35.557,-97.285,3.8
2/19/2010 14:35,2.5, US,35.63551,-96.85223,5
2/19/2010 16:12,3.2,OGS,35.618,-97.064,4.8
2/19/2010 18:17,1.5,OGS,35.559,-97.293,4.8
2/20/2010 12:18,0,NA,35.567,-97.288,4.1
2/21/2010 5:07,2.8,OGS,35.619,-97.068,4.6
2/21/2010 19:36,2.5,OGS,35.56,-97.293,4.6
2/22/2010 4:16,2.1,OGS,35.498,-97.236,6.1
2/23/2010 3:57,2.5,USGS,35.619,-97.064,4.9
2/23/2010 5:28,2.3,OGS,35.57,-97.288,3.6
2/23/2010 15:31,1.4,OGS,35.526,-97.286,4.9
2/23/2010 19:08,2.3,OGS,35.59055,-95.47954,5
2/26/2010 2:45,2,OGS,35.556,-97.231,4.4
2/26/2010 2:56,2,OGS,35.557,-97.23,4.5
2/26/2010 9:02,3.2,OGS,35.62,-97.066,4.7
2/26/2010 9:45,2.3,OGS,35.621,-97.065,5.3
2/26/2010 20:19,1.5,OGS,35.551,-97.231,5
2/26/2010 23:21,2.6,OGS,35.556,-97.231,4.5
2/27/2010 0:15,2.1,OGS,35.557,-97.231,4.5
2/27/2010 17:49,1.3,OGS,35.557,-97.301,4.5
2/27/2010 22:22,4.1, US,35.535,-96.757,3.7
3/1/2010 0:15,1.3,OGS,35.56485,-97.30264,3.18
3/1/2010 0:23,1.1,OGS,35.52569,-97.3224,2.819
3/1/2010 9:00,2.6,OGS,35.532,-96.767,8.1
3/2/2010 23:57,0.3,OGS,35.32666,-97.42686,2.98
3/3/2010 2:17,1.5,OGS,35.57993,-97.21899,5
3/3/2010 4:24,1.5,OGS,35.524,-97.422,4.4
3/3/2010 4:35,2.7,OGS,35.522,-97.422,4
3/4/2010 18:26,1.3,OGS,35.526,-97.31,2.9
3/5/2010 20:35,3.3,OGS,35.532,-96.761,2.9
3/6/2010 11:27,1,OGS,35.565,-97.294,4
3/6/2010 17:04,1.2,OGS,35.65001,-97.216,5.1
3/6/2010 19:02,2.2,USGS,35.624,-97.042,4.2
3/7/2010 10:31,2.5,OGS,35.594,-97.117,2.4
3/9/2010 5:54,1.6,OGS,35.61737,-97.26669,0.011
3/9/2010 8:16,0.8,OGS,35.567,-97.292,3.4
3/10/2010 6:04,3.4,OGS,35.525,-96.776,4.4
3/10/2010 15:09,1.9,OGS,35.52,-97.407,4.8
3/11/2010 7:41,2.3,OGS,35.34805,-97.97526,11.177
3/11/2010 8:11,2.6,OGS,35.38299,-98.05225,0.093
3/11/2010 9:45,2.4,OGS,35.40941,-98.08472,0.009
3/11/2010 10:00,2.4,OGS,35.40326,-98.09605,0.002
3/11/2010 10:06,2.4,OGS,35.38772,-98.07618,0.006
3/11/2010 10:38,1.8,OGS,35.38138,-98.16412,45.853
3/11/2010 10:54,2.6,OGS,35.3984,-98.06073,0.093
3/11/2010 11:39,1.7,OGS,35.43871,-98.13232,15.02
3/11/2010 13:15,2.8,OGS,35.38981,-98.08266,0.001
3/11/2010 23:57,3.3,OGS,35.37941,-98.10487,0.118
3/12/2010 5:17,1.8,OGS,35.522,-97.411,5
3/12/2010 7:23,2.3,OGS,35.532,-96.767,1.1
3/12/2010 7:56,2,OGS,35.652,-97.228,5.3
3/12/2010 14:59,2.2,OGS,35.41383,-98.08559,3.224
3/13/2010 5:15,1.9,OGS,35.618,-97.224,2
3/13/2010 9:02,3,OGS,35.35725,-98.06576,5
3/13/2010 14:40,2,OGS,35.563,-97.289,4.3
3/13/2010 14:46,0,OGS,35.57,-97.287,4.2
3/13/2010 15:27,1.5,OGS,35.494,-97.26,0.2
3/17/2010 1:01,0.9,OGS,35.584,-97.247,6.5
3/17/2010 20:02,2.5,OGS,35.532,-96.759,8.6
3/18/2010 2:42,2.2,OGS,35.641,-97.136,7.8
3/19/2010 22:07,2.4,USGS,35.524,-97.408,4.1
3/20/2010 3:00,2.2,OGS,35.523,-96.765,5.1
3/20/2010 13:37,1.9,OGS,35.872,-96.799,4.5
3/22/2010 1:28,1.9,OGS,35.893,-96.791,3.1
3/22/2010 2:37,3.7,RMT ,35.527,-96.775,4.4
3/22/2010 6:36,1.9,OGS,35.562,-97.068,4
3/22/2010 6:50,2.5,OGS,36.09148,-97.46279,3.184
3/22/2010 7:43,2.1,OGS,36.08697,-97.47383,4.964
3/22/2010 8:20,3.1,OGS,35.528,-96.777,4.6
3/22/2010 8:27,2.2,OGS,35.526,-96.774,5
3/22/2010 9:18,3.1,OGS,35.53799,-96.756,4.1
